carat,cut,color,clarity,depth,table,price,x,y,z
0.3001045924503381,Ideal,E,IF,62.2,56.0,7.134890851565884,4.52,4.51,2.81
0.37156355643248307,Good,G,VVS1,64.0,57.0,7.134890851565884,4.86,4.82,3.1
0.3435897043900769,Very Good,F,IF,63.3,56.0,7.135687347028144,4.69,4.75,2.99
0.43178241642553783,Very Good,F,SI1,63.0,57.0,7.135687347028144,5.18,5.23,3.28
0.412109650826833,Good,D,SI1,64.0,58.0,7.135687347028144,5.03,5.06,3.23
0.4574248470388754,Ideal,H,SI1,62.2,57.0,7.135687347028144,5.34,5.37,3.33
0.4252677354043441,Ideal,H,SI1,61.9,56.0,7.135687347028144,5.17,5.23,3.22
0.4252677354043441,Ideal,G,SI1,61.8,58.0,7.135687347028144,5.16,5.19,3.2
0.4252677354043441,Ideal,G,SI1,62.0,60.0,7.135687347028144,5.18,5.2,3.22
0.3646431135879093,Ideal,H,IF,62.0,57.0,7.135687347028144,4.87,4.91,3.02
0.3293037471426004,Good,D,VVS2,63.6,60.2,7.135687347028144,4.58,4.62,2.93
0.4762341789963716,Ideal,E,I1,63.4,57.0,7.135687347028144,5.43,5.37,3.42
0.4762341789963716,Premium,G,SI1,60.8,60.0,7.135687347028144,5.42,5.42,3.31
0.5306282510621704,Good,H,I1,58.75,63.0,7.135687347028144,5.89,5.8,3.36
0.4382549309311553,Ideal,F,SI2,61.1,56.0,7.136483208590247,5.29,5.32,3.24
0.3784364357202451,Very Good,E,VS1,62.9,52.0,7.1372784372603855,4.9,4.95,3.1
0.4637340162321401,Very Good,I,SI1,61.7,55.2,7.1372784372603855,5.39,5.41,3.33
0.4637340162321401,Very Good,J,VS2,60.8,56.6,7.1372784372603855,5.42,5.47,3.31
0.2851789422336624,Ideal,D,VVS1,60.5,56.0,7.1372784372603855,4.5,4.53,2.73
0.49469624183610705,Ideal,I,SI2,61.2,55.0,7.1372784372603855,5.54,5.6,3.41
0.33647223662121295,Ideal,G,IF,61.1,56.0,7.1372784372603855,4.76,4.79,2.92
0.33647223662121295,Ideal,G,IF,61.5,57.0,7.1372784372603855,4.72,4.76,2.91
0.3220834991691133,Premium,F,VVS1,61.6,58.0,7.1372784372603855,4.65,4.61,2.85
0.3220834991691133,Ideal,F,VVS1,61.9,54.0,7.1372784372603855,4.7,4.67,2.9
0.3220834991691133,Premium,D,VVS2,61.9,56.0,7.1372784372603855,4.65,4.63,2.87
0.3220834991691133,Ideal,D,VVS2,61.5,57.0,7.1372784372603855,4.67,4.63,2.86
0.3220834991691133,Ideal,F,VVS1,62.2,57.0,7.1372784372603855,4.68,4.64,2.9
0.3220834991691133,Premium,F,VVS1,61.6,58.0,7.1372784372603855,4.66,4.63,2.86
0.3220834991691133,Premium,F,VVS1,59.2,58.0,7.1372784372603855,4.8,4.76,2.83
0.3220834991691133,Ideal,D,VVS2,61.5,56.0,7.1372784372603855,4.66,4.64,2.86
0.3220834991691133,Premium,D,VVS2,60.0,62.0,7.1372784372603855,4.73,4.7,2.83
0.4054651081081644,Very Good,D,SI1,63.5,57.0,7.1372784372603855,5.09,5.05,3.22
0.3220834991691133,Ideal,D,VVS2,61.3,56.0,7.1372784372603855,4.73,4.63,2.87
0.4054651081081644,Fair,G,VS1,64.75,63.0,7.1372784372603855,4.97,4.87,3.23
0.4054651081081644,Fair,G,VS1,64.75,56.0,7.1372784372603855,5.02,4.89,3.35
0.4054651081081644,Good,D,SI1,63.9,56.0,7.1372784372603855,5.02,4.93,3.18
0.4510756193602166,Premium,F,SI1,61.1,60.0,7.1372784372603855,5.44,5.33,3.24
0.3784364357202451,Very Good,F,VS2,59.9,55.0,7.138073034044347,5.06,5.08,3.04
0.44468582126144574,Good,D,SI2,63.2,54.0,7.138073034044347,5.24,5.26,3.32
0.4510756193602166,Ideal,I,VS2,61.6,54.0,7.138073034044347,5.35,5.4,3.31
0.4637340162321401,Ideal,G,SI2,60.6,56.0,7.138073034044347,5.44,5.46,3.3
0.43178241642553783,Ideal,I,VS2,61.5,55.0,7.138866999945524,5.25,5.29,3.24
0.43178241642553783,Ideal,I,VS2,61.1,55.0,7.138866999945524,5.27,5.31,3.23
0.4054651081081644,Ideal,E,SI1,62.4,56.0,7.138866999945524,5.03,5.07,3.15
0.3435897043900769,Ideal,G,IF,62.4,54.0,7.138866999945524,4.77,4.82,2.99
0.3435897043900769,Ideal,G,IF,61.6,55.0,7.138866999945524,4.78,4.83,2.96
0.3435897043900769,Ideal,G,IF,62.4,54.0,7.138866999945524,4.76,4.79,2.98
0.3435897043900769,Ideal,G,IF,61.7,56.0,7.138866999945524,4.78,4.81,2.96
0.3435897043900769,Ideal,G,IF,61.7,56.0,7.138866999945524,4.79,4.81,2.96
0.4054651081081644,Good,G,VS2,59.3,63.5,7.138866999945524,5.1,5.12,3.03
0.4054651081081644,Good,E,SI1,61.8,62.0,7.138866999945524,5.05,5.08,3.13
0.44468582126144574,Very Good,E,SI2,63.5,57.0,7.138866999945524,5.24,5.21,3.32
0.412109650826833,Good,G,SI1,63.7,55.0,7.138866999945524,5.1,5.07,3.24
0.4382549309311553,Very Good,F,SI1,62.9,58.0,7.13966033596492,5.23,5.26,3.3
0.3646431135879093,Ideal,F,VVS1,61.5,57.0,7.13966033596492,4.86,4.9,3.0
0.43178241642553783,Ideal,I,VS2,61.9,56.0,7.13966033596492,5.2,5.26,3.24
0.43178241642553783,Ideal,F,SI1,61.5,55.0,7.13966033596492,5.23,5.28,3.23
0.4382549309311553,Ideal,J,VS2,61.7,54.0,7.13966033596492,5.34,5.29,3.28
0.4637340162321401,Very Good,J,VS2,62.1,57.0,7.140453043101158,5.34,5.39,3.33
0.41871033485818504,Very Good,F,SI1,60.0,58.0,7.140453043101158,5.21,5.26,3.14
0.41871033485818504,Very Good,F,SI1,61.3,56.0,7.140453043101158,5.2,5.24,3.2
0.412109650826833,Very Good,G,SI1,63.1,56.0,7.140453043101158,5.08,5.16,3.23
0.412109650826833,Very Good,G,SI1,61.9,57.0,7.140453043101158,5.09,5.15,3.17
0.412109650826833,Very Good,G,SI1,59.7,58.0,7.140453043101158,5.2,5.26,3.12
0.33647223662121295,Very Good,F,IF,62.9,55.0,7.140453043101158,4.68,4.7,2.95
0.35767444427181594,Ideal,F,VVS1,60.3,59.0,7.140453043101158,4.89,4.93,2.96
0.33647223662121295,Ideal,F,IF,61.8,55.0,7.140453043101158,4.74,4.8,2.95
0.3852624007906449,Ideal,E,VS2,61.7,56.0,7.140453043101158,5.01,4.98,3.08
0.3987761199573678,Premium,F,VS2,59.2,57.0,7.140453043101158,5.21,5.16,3.07
0.3506568716131694,Very Good,E,VVS2,59.4,60.0,7.141245122350491,4.88,4.91,2.91
0.4700036292457356,Very Good,J,VS2,60.0,59.4,7.141245122350491,5.47,5.51,3.29
0.4054651081081644,Very Good,H,VS2,62.8,58.0,7.141245122350491,5.03,5.07,3.17
0.4574248470388754,Very Good,H,SI1,62.4,55.0,7.141245122350491,5.32,5.36,3.33
0.41871033485818504,Very Good,I,VS1,61.5,56.3,7.141245122350491,5.16,5.19,3.18
0.4510756193602166,Good,D,SI2,63.8,57.0,7.141245122350491,5.24,5.26,3.35
0.708035793053696,Fair,E,I1,64.75,54.0,7.141245122350491,5.72,5.59,4.42
0.3920420877760237,Good,G,VS1,58.75,60.9,7.141245122350491,5.12,5.19,2.97
0.37156355643248307,Good,F,VS1,60.1,61.8,7.141245122350491,4.96,4.98,2.99
0.4252677354043441,Ideal,E,SI2,63.0,57.0,7.141245122350491,5.16,5.13,3.24
0.3784364357202451,Very Good,D,VS2,63.2,56.0,7.141245122350491,4.92,4.89,3.1
0.4054651081081644,Premium,E,SI2,60.1,60.0,7.141245122350491,5.13,5.05,3.06
0.33647223662121295,Ideal,F,VVS1,62.5,57.0,7.142036574706803,4.72,4.75,2.96
0.33647223662121295,Ideal,F,VVS1,61.7,56.0,7.142036574706803,4.72,4.75,2.92
0.33647223662121295,Premium,F,VVS1,60.8,59.0,7.142036574706803,4.74,4.76,2.89
0.33647223662121295,Premium,D,VVS2,60.4,59.0,7.142036574706803,4.76,4.77,2.88
0.33647223662121295,Ideal,F,VVS1,61.3,56.0,7.142036574706803,4.73,4.76,2.91
0.33647223662121295,Ideal,F,VVS1,61.3,55.0,7.142036574706803,4.75,4.78,2.92
0.37156355643248307,Very Good,G,VVS1,60.1,58.0,7.142036574706803,4.95,4.97,2.98
0.33647223662121295,Very Good,D,VVS2,62.2,54.0,7.142036574706803,4.75,4.77,2.96
0.33647223662121295,Ideal,D,VVS2,61.9,56.0,7.142036574706803,4.74,4.76,2.94
0.33647223662121295,Premium,F,VVS1,61.1,59.0,7.142036574706803,4.75,4.78,2.91
0.33647223662121295,Premium,D,VVS2,60.7,60.0,7.142036574706803,4.74,4.78,2.89
0.33647223662121295,Very Good,F,VVS1,61.9,57.0,7.142036574706803,4.69,4.71,2.91
0.33647223662121295,Ideal,D,VVS2,62.0,56.0,7.142036574706803,4.71,4.74,2.93
0.33647223662121295,Premium,D,VVS2,60.8,59.0,7.142036574706803,4.76,4.81,2.91
0.37156355643248307,Premium,G,VVS1,60.8,58.0,7.142036574706803,4.92,4.98,3.01
0.33647223662121295,Ideal,F,VVS1,60.7,56.0,7.142036574706803,4.77,4.79,2.9
0.2546422183735807,Very Good,D,VS1,62.9,55.0,6.22455842927536,4.21,4.25,2.66
0.2468600779315258,Very Good,H,VVS1,59.9,62.0,6.22455842927536,4.23,4.28,2.55
0.2468600779315258,Premium,G,VVS2,60.2,60.0,6.22455842927536,4.24,4.26,2.56
0.2468600779315258,Very Good,H,VVS1,61.5,58.0,6.22455842927536,4.17,4.22,2.58
0.3001045924503381,Premium,H,SI1,62.4,58.0,6.22455842927536,4.47,4.54,2.81
0.3001045924503381,Very Good,H,SI1,61.3,55.0,6.22455842927536,4.55,4.58,2.8
0.3001045924503381,Good,H,SI1,63.2,57.0,6.22455842927536,4.48,4.51,2.84
0.2546422183735807,Ideal,D,VS1,61.7,57.0,6.22455842927536,4.23,4.26,2.62
0.3001045924503381,Good,H,SI1,63.3,54.0,6.22455842927536,4.51,4.53,2.86
0.20701416938432615,Very Good,F,VVS2,61.2,55.0,6.226536669287466,3.97,4.01,2.44
0.20701416938432615,Very Good,F,VVS2,60.4,61.0,6.226536669287466,3.93,3.95,2.38
0.20701416938432615,Very Good,F,VVS2,63.3,57.0,6.226536669287466,3.91,3.93,2.48
0.20701416938432615,Very Good,F,VVS2,62.9,57.0,6.226536669287466,3.9,3.95,2.47
0.20701416938432615,Very Good,E,VVS2,61.6,61.0,6.226536669287466,3.92,3.97,2.43
0.20701416938432615,Very Good,E,VVS2,60.6,60.0,6.226536669287466,3.93,3.99,2.4
0.20701416938432615,Very Good,E,VVS2,62.6,59.0,6.226536669287466,3.93,3.96,2.47
0.20701416938432615,Very Good,E,VVS2,61.2,60.0,6.226536669287466,3.97,4.0,2.44
0.20701416938432615,Very Good,E,VVS2,61.9,60.0,6.226536669287466,3.93,3.96,2.44
0.20701416938432615,Very Good,E,VVS2,60.8,61.0,6.226536669287466,3.91,3.94,2.39
0.20701416938432615,Very Good,E,VVS2,61.3,57.0,6.226536669287466,3.97,4.02,2.45
0.20701416938432615,Very Good,E,VVS2,64.1,58.0,6.226536669287466,3.85,3.89,2.48
0.20701416938432615,Very Good,E,VVS2,61.4,62.0,6.226536669287466,3.9,3.95,2.41
0.20701416938432615,Very Good,E,VVS2,61.6,57.0,6.226536669287466,3.95,3.97,2.44
0.20701416938432615,Very Good,E,VVS2,62.3,55.0,6.226536669287466,3.9,3.93,2.44
0.20701416938432615,Very Good,E,VVS2,62.7,55.0,6.226536669287466,3.9,3.95,2.46
0.20701416938432615,Very Good,E,VVS2,61.1,59.0,6.226536669287466,3.94,3.98,2.42
0.20701416938432615,Very Good,E,VVS2,61.1,58.0,6.226536669287466,3.93,3.99,2.42
0.20701416938432615,Very Good,E,VVS2,62.8,58.0,6.226536669287466,3.92,3.94,2.47
0.20701416938432615,Very Good,E,VVS2,61.2,60.0,6.226536669287466,3.92,3.96,2.41
0.20701416938432615,Very Good,E,VVS2,61.4,60.0,6.226536669287466,3.93,3.98,2.43
0.33647223662121295,Ideal,D,VVS2,61.3,56.0,7.142036574706803,4.75,4.78,2.92
0.33647223662121295,Premium,F,VVS1,60.2,59.0,7.142036574706803,4.74,4.76,2.86
0.33647223662121295,Ideal,D,VVS2,62.2,55.0,7.142036574706803,4.72,4.74,2.94
0.43178241642553783,Good,D,SI1,63.7,57.0,7.142036574706803,5.22,5.14,3.3
0.4252677354043441,Ideal,I,VS1,61.6,55.0,7.142036574706803,5.21,5.25,3.22
0.4382549309311553,Premium,F,SI2,60.6,58.0,7.142036574706803,5.31,5.28,3.21
0.4382549309311553,Good,H,SI1,63.6,55.0,7.142036574706803,5.23,5.18,3.31
0.4382549309311553,Ideal,F,SI2,62.4,56.0,7.142036574706803,5.26,5.22,3.27
0.4382549309311553,Ideal,F,SI2,62.3,57.0,7.142036574706803,5.27,5.22,3.27
0.4382549309311553,Ideal,F,SI2,61.2,56.0,7.142036574706803,5.29,5.23,3.22
0.412109650826833,Ideal,D,SI2,61.9,56.0,7.142827401161621,5.1,5.15,3.17
0.412109650826833,Ideal,D,SI2,62.5,55.0,7.142827401161621,5.12,5.15,3.21
0.412109650826833,Very Good,D,SI2,62.8,57.0,7.142827401161621,5.1,5.12,3.21
0.412109650826833,Ideal,D,SI2,59.8,55.0,7.142827401161621,5.17,5.23,3.11
0.412109650826833,Ideal,D,SI2,61.1,56.0,7.142827401161621,5.16,5.18,3.16
0.412109650826833,Premium,D,SI2,62.0,58.0,7.142827401161621,5.08,5.12,3.16
0.35767444427181594,Ideal,G,VVS1,60.5,57.0,7.142827401161621,4.92,4.86,2.96
0.35767444427181594,Premium,G,VVS1,60.3,58.0,7.142827401161621,4.91,4.87,2.95
0.35767444427181594,Premium,G,VVS1,60.9,58.0,7.142827401161621,4.91,4.88,2.98
0.35767444427181594,Ideal,G,VVS1,61.4,55.0,7.142827401161621,4.91,4.86,3.0
0.35767444427181594,Premium,G,VVS1,62.3,59.0,7.142827401161621,4.83,4.77,2.99
0.35767444427181594,Premium,G,VVS1,62.2,58.0,7.142827401161621,4.83,4.78,2.99
0.35767444427181594,Premium,G,VVS1,62.0,59.0,7.142827401161621,4.82,4.8,2.98
0.35767444427181594,Ideal,G,VVS1,62.0,55.0,7.142827401161621,4.85,4.82,3.0
0.35767444427181594,Premium,G,VVS1,61.3,57.0,7.142827401161621,4.87,4.85,2.98
0.35767444427181594,Ideal,G,VVS1,61.5,56.0,7.142827401161621,4.87,4.85,2.99
0.35767444427181594,Ideal,D,VS1,61.6,56.0,7.142827401161621,4.86,4.85,2.99
0.35767444427181594,Ideal,D,VS1,61.9,55.0,7.142827401161621,4.87,4.85,3.01
0.35767444427181594,Ideal,D,VS1,62.1,56.0,7.142827401161621,4.87,4.85,3.02
0.35767444427181594,Ideal,D,VS1,62.1,55.0,7.142827401161621,4.86,4.83,3.01
0.4637340162321401,Premium,H,SI1,62.4,58.0,7.143617602704121,5.42,5.35,3.36
0.412109650826833,Very Good,F,SI1,62.0,54.0,7.143617602704121,5.15,5.18,3.2
0.4637340162321401,Very Good,F,SI2,63.7,57.0,7.143617602704121,5.31,5.36,3.4
0.4574248470388754,Very Good,E,SI2,63.5,60.0,7.143617602704121,5.24,5.28,3.34
0.412109650826833,Very Good,E,SI2,58.75,63.0,7.143617602704121,5.21,5.26,3.05
0.4637340162321401,Premium,H,SI1,62.9,60.0,7.143617602704121,5.34,5.24,3.33
0.4637340162321401,Ideal,F,SI2,61.8,55.0,7.143617602704121,5.41,5.44,3.35
0.412109650826833,Ideal,E,SI2,62.7,53.0,7.143617602704121,5.12,5.09,3.2
0.412109650826833,Premium,E,SI2,61.7,58.0,7.143617602704121,5.14,5.07,3.15
0.4637340162321401,Premium,H,SI1,61.9,59.0,7.143617602704121,5.43,5.34,3.33
0.412109650826833,Premium,E,SI2,61.8,58.0,7.143617602704121,5.11,5.08,3.15
0.4574248470388754,Very Good,J,VS2,62.9,58.0,7.144407180321139,5.3,5.32,3.34
0.412109650826833,Good,E,SI1,58.75,62.0,7.144407180321139,5.24,5.29,3.02
0.3001045924503381,Ideal,D,VVS1,62.0,54.0,7.144407180321139,4.56,4.57,2.83
0.43178241642553783,Ideal,I,VS2,60.1,58.0,7.144407180321139,5.28,5.34,3.19
0.4054651081081644,Ideal,I,VS1,61.0,57.0,7.144407180321139,5.11,5.13,3.12
0.43178241642553783,Ideal,E,SI2,60.4,57.0,7.144407180321139,5.27,5.3,3.19
0.41871033485818504,Ideal,G,SI1,61.7,56.0,7.144407180321139,5.18,5.22,3.21
0.4252677354043441,Premium,F,SI1,62.2,58.0,7.144407180321139,5.19,5.16,3.22
0.4510756193602166,Very Good,I,VS2,62.2,55.0,7.145196134997171,5.33,5.34,3.32
0.3784364357202451,Very Good,E,VS2,59.8,59.6,7.145196134997171,5.07,5.14,3.05
0.41871033485818504,Very Good,F,SI1,62.6,58.0,7.145196134997171,5.11,5.14,3.21
0.41871033485818504,Very Good,F,SI1,63.7,58.0,7.145196134997171,5.11,5.13,3.26
0.41871033485818504,Very Good,G,SI1,59.4,60.0,7.145196134997171,5.23,5.28,3.12
0.41871033485818504,Very Good,G,SI1,60.0,57.0,7.145196134997171,5.25,5.29,3.16
0.4252677354043441,Very Good,G,SI1,62.5,55.0,7.145196134997171,5.12,5.24,3.24
0.3220834991691133,Ideal,E,VVS1,61.9,56.0,7.145196134997171,4.64,4.67,2.88
0.3220834991691133,Ideal,E,VVS1,62.4,56.0,7.145196134997171,4.64,4.67,2.9
0.3220834991691133,Ideal,E,VVS1,62.6,56.0,7.145196134997171,4.6,4.64,2.89
0.3220834991691133,Premium,E,VVS1,61.9,58.0,7.145196134997171,4.62,4.66,2.87
0.3784364357202451,Good,E,VS2,60.9,62.0,7.145196134997171,4.93,4.96,3.01
0.4252677354043441,Good,F,SI1,63.8,56.0,7.1459844677143876,5.13,5.16,3.28
0.4252677354043441,Ideal,F,SI1,62.4,57.0,7.1459844677143876,5.18,5.21,3.24
0.4252677354043441,Good,G,SI1,63.8,56.0,7.1459844677143876,5.14,5.18,3.29
0.4252677354043441,Good,F,SI1,63.8,58.0,7.1459844677143876,5.12,5.17,3.28
0.4252677354043441,Premium,G,SI1,61.3,58.0,7.1459844677143876,5.16,5.21,3.18
0.4252677354043441,Very Good,F,SI1,62.9,57.0,7.1459844677143876,5.15,5.18,3.25
0.412109650826833,Ideal,I,VS2,60.5,58.0,7.1459844677143876,5.15,5.2,3.13
0.43178241642553783,Ideal,H,SI1,61.1,56.0,7.1459844677143876,5.25,5.27,3.21
0.4252677354043441,Ideal,H,SI1,61.0,56.0,7.1459844677143876,5.23,5.26,3.2
0.4252677354043441,Ideal,H,SI1,60.8,56.0,7.1459844677143876,5.27,5.29,3.21
0.4252677354043441,Ideal,H,SI1,61.3,55.0,7.1459844677143876,5.23,5.27,3.22
0.3920420877760237,Good,F,VS1,61.5,60.7,7.1459844677143876,4.99,5.05,3.09
0.412109650826833,Good,D,SI2,63.8,56.0,7.1459844677143876,5.09,5.07,3.24
0.412109650826833,Good,D,SI2,63.9,55.0,7.1459844677143876,5.1,5.04,3.24
0.412109650826833,Ideal,E,SI2,58.75,62.0,7.1459844677143876,5.2,5.19,3.04
0.412109650826833,Very Good,H,VS2,63.5,60.0,7.1459844677143876,5.04,5.01,3.19
0.4382549309311553,Premium,E,SI2,59.7,58.0,7.146772179452637,5.33,5.35,3.19
0.3435897043900769,Ideal,H,VS1,61.1,56.0,7.146772179452637,4.83,4.86,2.96
0.3435897043900769,Ideal,G,IF,61.5,57.0,7.146772179452637,4.78,4.82,2.95
0.3506568716131694,Good,E,VVS2,64.1,57.0,7.146772179452637,4.7,4.73,3.02
0.4382549309311553,Premium,H,VS2,59.9,61.0,7.147559271189454,5.31,5.28,3.17
0.4510756193602166,Very Good,J,VS1,62.9,57.0,7.147559271189454,5.25,5.28,3.31
0.4382549309311553,Very Good,H,SI1,59.4,58.0,7.147559271189454,5.36,5.38,3.19
0.3220834991691133,Ideal,D,VVS1,60.7,57.0,7.147559271189454,4.69,4.74,2.86
0.3852624007906449,Ideal,D,VS2,60.3,57.0,7.147559271189454,5.02,5.07,3.04
0.4762341789963716,Ideal,F,SI2,61.0,56.0,7.147559271189454,5.48,5.53,3.36
0.44468582126144574,Ideal,H,SI1,62.3,53.0,7.147559271189454,5.28,5.31,3.3
0.4382549309311553,Ideal,H,SI1,62.4,57.0,7.147559271189454,5.23,5.28,3.28
0.44468582126144574,Ideal,H,SI1,61.9,54.0,7.147559271189454,5.3,5.33,3.29
0.3920420877760237,Premium,H,VS1,60.7,61.0,7.147559271189454,5.04,5.01,3.05
0.412109650826833,Very Good,F,SI1,63.7,55.0,7.148345743900068,5.06,5.11,3.24
0.4382549309311553,Very Good,F,SI1,63.6,57.0,7.148345743900068,5.17,5.21,3.3
0.4824261492442927,Ideal,I,SI1,61.9,54.0,7.148345743900068,5.48,5.5,3.4
0.3293037471426004,Very Good,G,IF,63.5,56.0,7.148345743900068,4.67,4.65,2.96
0.3293037471426004,Premium,G,IF,59.8,55.0,7.148345743900068,4.84,4.77,2.87
0.4824261492442927,Premium,E,SI2,60.7,58.0,7.148345743900068,5.53,5.51,3.35
0.4054651081081644,Fair,G,VS1,64.75,57.0,7.148345743900068,4.98,4.94,3.22
0.4054651081081644,Ideal,D,SI1,62.7,57.0,7.149131598557407,5.06,5.08,3.18
0.4054651081081644,Premium,D,SI1,62.2,58.0,7.149131598557407,5.08,5.12,3.17
0.4054651081081644,Very Good,F,VS2,63.0,57.0,7.149131598557407,5.02,5.1,3.19
0.4382549309311553,Good,D,SI2,63.2,56.0,7.149131598557407,5.21,5.24,3.3
0.4382549309311553,Good,D,SI2,63.3,56.0,7.149131598557407,5.21,5.24,3.31
0.4382549309311553,Ideal,D,SI2,61.3,57.0,7.149131598557407,5.23,5.28,3.22
0.4700036292457356,Premium,F,SI2,59.5,61.0,7.149131598557407,5.48,5.45,3.26
0.29266961396282,Ideal,D,VVS1,61.2,57.0,7.149131598557407,4.51,4.54,2.77
0.29266961396282,Ideal,D,VVS1,61.8,54.0,7.149131598557407,4.49,4.54,2.79
0.3784364357202451,Very Good,F,VS2,59.6,58.2,7.149916836132109,4.99,5.06,3.0
0.41871033485818504,Very Good,F,SI2,58.75,61.0,7.149916836132109,5.28,5.33,3.07
0.4510756193602166,Very Good,G,SI1,60.4,58.0,7.149916836132109,5.37,5.42,3.26
0.4252677354043441,Ideal,G,SI1,63.0,54.0,7.149916836132109,5.18,5.14,3.25
0.4252677354043441,Premium,G,SI1,61.0,59.0,7.149916836132109,5.25,5.21,3.19
0.4252677354043441,Premium,G,SI1,61.3,58.0,7.149916836132109,5.22,5.19,3.19
0.4382549309311553,Ideal,E,SI2,61.8,55.0,7.149916836132109,5.26,5.29,3.26
0.4382549309311553,Premium,E,SI2,61.9,58.0,7.149916836132109,5.24,5.2,3.23
0.3506568716131694,Ideal,H,IF,61.7,55.0,7.149916836132109,4.84,4.82,2.98
0.3506568716131694,Ideal,H,IF,61.9,56.0,7.149916836132109,4.81,4.79,2.97
0.3506568716131694,Ideal,E,VVS2,62.3,55.0,7.149916836132109,4.81,4.76,2.98
0.3506568716131694,Ideal,E,VVS2,61.8,56.0,7.149916836132109,4.8,4.78,2.96
0.3506568716131694,Ideal,E,VVS2,61.3,56.0,7.149916836132109,4.85,4.81,2.96
0.4382549309311553,Ideal,E,SI2,62.0,56.0,7.149916836132109,5.27,5.22,3.25
0.5306282510621704,Fair,E,I1,64.75,58.0,7.149916836132109,5.61,5.51,3.67
0.49469624183610705,Premium,H,SI1,60.0,59.0,7.150701457592526,5.63,5.57,3.36
0.37156355643248307,Very Good,H,VVS1,62.3,57.0,7.150701457592526,4.9,4.93,3.06
0.412109650826833,Ideal,I,VVS2,61.6,54.0,7.150701457592526,5.15,5.18,3.18
0.3646431135879093,Premium,E,VVS2,60.0,59.0,7.150701457592526,4.95,4.99,2.98
0.3646431135879093,Ideal,E,VVS2,61.9,56.0,7.150701457592526,4.88,4.91,3.03
0.3646431135879093,Ideal,E,VVS2,61.8,56.0,7.150701457592526,4.88,4.93,3.03
0.3646431135879093,Very Good,E,VVS2,60.7,57.0,7.150701457592526,4.9,4.92,2.98
0.3646431135879093,Ideal,E,VVS2,60.9,57.0,7.150701457592526,4.9,4.95,3.0
0.412109650826833,Premium,F,SI1,61.3,57.0,7.150701457592526,5.19,5.08,3.15
0.412109650826833,Ideal,F,SI1,62.8,57.0,7.150701457592526,5.09,5.07,3.19
0.412109650826833,Good,F,SI1,64.1,58.0,7.150701457592526,5.03,5.02,3.22
0.412109650826833,Good,F,SI1,64.0,57.0,7.150701457592526,5.06,5.01,3.22
0.6151856390902334,Fair,H,I1,64.75,54.0,7.150701457592526,5.77,5.65,4.07
0.41871033485818504,Very Good,E,SI1,58.8,59.0,7.152268856032539,5.27,5.34,3.12
0.3435897043900769,Ideal,G,IF,62.1,57.0,7.152268856032539,4.76,4.77,2.96
0.4574248470388754,Ideal,G,SI2,61.5,55.0,7.152268856032539,5.38,5.42,3.32
0.5007752879124893,Ideal,J,SI1,61.4,55.0,7.152268856032539,5.58,5.62,3.44
0.29266961396282,Ideal,F,IF,61.7,55.0,7.152268856032539,4.49,4.52,2.78
0.29266961396282,Ideal,F,IF,61.9,55.0,7.152268856032539,4.49,4.52,2.79
0.29266961396282,Ideal,F,IF,61.4,57.0,7.152268856032539,4.49,4.5,2.76
0.412109650826833,Ideal,I,VS2,62.1,55.0,7.15305163493748,5.1,5.13,3.17
0.43178241642553783,Very Good,E,SI2,62.4,57.7,7.153833801578843,5.19,5.2,3.25
0.33647223662121295,Ideal,E,VVS1,60.8,57.0,7.153833801578843,4.79,4.82,2.92
0.41871033485818504,Very Good,E,SI1,63.3,57.0,7.154615356913663,5.11,5.13,3.24
0.4054651081081644,Good,E,SI1,63.5,61.0,7.154615356913663,4.98,5.03,3.18
0.4054651081081644,Very Good,E,SI1,63.0,61.0,7.154615356913663,5.03,5.07,3.18
0.4054651081081644,Fair,F,VS2,58.75,60.0,7.154615356913663,5.31,5.27,2.95
0.4054651081081644,Good,F,VS2,58.75,63.0,7.154615356913663,5.2,5.15,2.99
0.33647223662121295,Ideal,D,VVS1,62.8,57.0,7.154615356913663,4.65,4.68,2.93
0.4574248470388754,Ideal,I,VS2,62.0,54.0,7.154615356913663,5.35,5.39,3.33
0.4054651081081644,Ideal,H,VS2,62.3,54.0,7.154615356913663,5.11,5.13,3.19
0.44468582126144574,Ideal,F,SI2,61.4,57.0,7.154615356913663,5.3,5.33,3.26
0.4054651081081644,Premium,D,SI2,62.2,58.0,7.154615356913663,5.14,5.08,3.18
0.3435897043900769,Ideal,E,VVS1,61.4,57.0,7.154615356913663,4.8,4.77,2.94
0.3920420877760237,Ideal,F,VS2,62.4,54.0,7.154615356913663,5.03,5.03,3.15
0.3920420877760237,Premium,F,VS2,61.3,60.0,7.154615356913663,5.01,4.97,3.06
0.4574248470388754,Ideal,F,SI2,61.8,56.0,7.154615356913663,5.42,5.39,3.34
0.4252677354043441,Ideal,I,VS2,60.3,60.0,7.154615356913663,5.25,5.22,3.16
0.4252677354043441,Ideal,F,SI2,63.0,54.0,7.154615356913663,5.24,5.19,3.29
0.4054651081081644,Premium,D,SI1,62.5,58.0,7.154615356913663,5.06,4.98,3.14
0.4054651081081644,Premium,D,SI1,61.3,60.0,7.154615356913663,5.15,5.1,3.14
0.4054651081081644,Premium,D,SI2,62.1,57.0,7.154615356913663,5.12,5.09,3.17
0.4510756193602166,Good,F,SI2,61.9,57.7,7.155396301896734,5.32,5.34,3.3
